building:day:future (day), building:month (-), building:time step (-), building:zone 01:air point:temperature (oC), building:zone 02:air point:temperature (oC), climate:dry bulb temperature (oC), climate:relative humidity (%), climate:solar:diffuse horizontal radiation (W/m2), climate:solar:direct normal radiation (W/m2), 
211.35417, 7.0000000, 5661.0000, 25.355667, 25.355663, 18.549999, 81.500000, 211.00000, 0.0000000, 
211.36111, 7.0000000, 5662.0000, 25.398869, 25.398865, 18.633333, 81.333336, 219.33333, 0.0000000, 
211.36806, 7.0000000, 5663.0000, 25.443071, 25.443066, 18.716665, 81.166664, 227.66667, 0.0000000, 
211.37500, 7.0000000, 5664.0000, 25.488319, 25.488316, 18.799999, 81.000000, 236.00000, 0.0000000, 
211.38194, 7.0000000, 5665.0000, 25.540905, 25.540897, 18.900000, 82.000000, 222.66667, 63.500000, 
211.38889, 7.0000000, 5666.0000, 25.602930, 25.602928, 19.000000, 83.000000, 209.33333, 127.00000, 
211.39583, 7.0000000, 5667.0000, 25.676874, 25.676878, 19.099998, 84.000000, 196.00000, 190.50000, 
211.40277, 7.0000000, 5668.0000, 25.765137, 25.765135, 19.199999, 85.000000, 182.66667, 254.00000, 
211.40973, 7.0000000, 5669.0000, 25.862507, 25.862511, 19.299999, 86.000000, 169.33333, 317.50000, 
211.41667, 7.0000000, 5670.0000, 25.970419, 25.970419, 19.400000, 87.000000, 156.00000, 381.00000, 
211.42361, 7.0000000, 5671.0000, 26.080456, 26.080450, 19.683332, 86.666664, 157.00000, 383.33334, 
211.43056, 7.0000000, 5672.0000, 26.187185, 26.187180, 19.966667, 86.333336, 158.00000, 385.66666, 
211.43750, 7.0000000, 5673.0000, 26.289833, 26.289829, 20.250000, 86.000000, 159.00000, 388.00000, 
211.44444, 7.0000000, 5674.0000, 26.392559, 26.392567, 20.533333, 85.666664, 160.00000, 390.33334, 
211.45139, 7.0000000, 5675.0000, 26.484346, 26.484350, 20.816668, 85.333336, 161.00000, 392.66666, 
211.45833, 7.0000000, 5676.0000, 26.566044, 26.566044, 21.100000, 85.000000, 162.00000, 395.00000, 
211.46527, 7.0000000, 5677.0000, 26.640202, 26.640202, 21.283335, 84.333336, 162.50000, 415.50000, 
211.47223, 7.0000000, 5678.0000, 26.710375, 26.710373, 21.466667, 83.666664, 163.00000, 436.00000, 
211.47917, 7.0000000, 5679.0000, 26.778326, 26.778326, 21.650002, 83.000000, 163.50000, 456.50000, 
211.48611, 7.0000000, 5680.0000, 26.845139, 26.845127, 21.833334, 82.333336, 164.00000, 477.00000, 
211.49306, 7.0000000, 5681.0000, 26.911797, 26.911783, 22.016666, 81.666664, 164.50000, 497.50000, 
211.50000, 7.0000000, 5682.0000, 26.979889, 26.979877, 22.200001, 81.000000, 165.00000, 518.00000, 
211.50694, 7.0000000, 5683.0000, 27.044783, 27.044773, 22.100000, 81.166664, 164.66667, 497.83334, 
211.51389, 7.0000000, 5684.0000, 27.103895, 27.103891, 22.000000, 81.333336, 164.33333, 477.66666, 
211.52083, 7.0000000, 5685.0000, 27.157223, 27.157227, 21.900002, 81.500000, 164.00000, 457.50000, 
211.52777, 7.0000000, 5686.0000, 27.205597, 27.205597, 21.800001, 81.666664, 163.66667, 437.33334, 
211.53473, 7.0000000, 5687.0000, 27.249916, 27.249910, 21.700001, 81.833336, 163.33333, 417.16666, 
211.54167, 7.0000000, 5688.0000, 27.290262, 27.290255, 21.600000, 82.000000, 163.00000, 397.00000, 
211.54861, 7.0000000, 5689.0000, 27.330902, 27.330898, 21.600000, 82.000000, 162.16667, 395.16666, 
211.55556, 7.0000000, 5690.0000, 27.375357, 27.375349, 21.600000, 82.000000, 161.33333, 393.33334, 
211.56250, 7.0000000, 5691.0000, 27.424858, 27.424854, 21.600000, 82.000000, 160.50000, 391.50000, 
211.56944, 7.0000000, 5692.0000, 27.479008, 27.479000, 21.600000, 82.000000, 159.66667, 389.66666, 
211.57639, 7.0000000, 5693.0000, 27.536968, 27.536957, 21.600000, 82.000000, 158.83333, 387.83334, 
211.58333, 7.0000000, 5694.0000, 27.598034, 27.598019, 21.600000, 82.000000, 158.00000, 386.00000, 
211.59027, 7.0000000, 5695.0000, 27.653467, 27.653446, 21.600000, 81.666664, 173.16667, 321.66666, 
211.59723, 7.0000000, 5696.0000, 27.699139, 27.699129, 21.600000, 81.333336, 188.33333, 257.33334, 
211.60417, 7.0000000, 5697.0000, 27.729357, 27.729345, 21.600000, 81.000000, 203.50000, 193.00000, 
211.61111, 7.0000000, 5698.0000, 27.743538, 27.743526, 21.600000, 80.666664, 218.66667, 128.66666, 
211.61806, 7.0000000, 5699.0000, 27.742739, 27.742729, 21.600000, 80.333336, 233.83333, 64.333344, 
211.62500, 7.0000000, 5700.0000, 27.728552, 27.728535, 21.600000, 80.000000, 249.00000, 0.0000000, 
211.63194, 7.0000000, 5701.0000, 27.709415, 27.709398, 21.700001, 79.833336, 241.00000, 0.0000000, 
211.63889, 7.0000000, 5702.0000, 27.690264, 27.690252, 21.800001, 79.666664, 233.00000, 0.0000000, 
211.64583, 7.0000000, 5703.0000, 27.672903, 27.672890, 21.900002, 79.500000, 225.00000, 0.0000000, 
211.65277, 7.0000000, 5704.0000, 27.658007, 27.657993, 22.000000, 79.333336, 217.00000, 0.0000000, 
211.65973, 7.0000000, 5705.0000, 27.643263, 27.643248, 22.100000, 79.166664, 209.00000, 0.0000000, 
211.66667, 7.0000000, 5706.0000, 27.629704, 27.629684, 22.200001, 79.000000, 201.00000, 0.0000000, 
211.67361, 7.0000000, 5707.0000, 27.615231, 27.615217, 22.100000, 79.000000, 191.00000, 0.0000000, 
211.68056, 7.0000000, 5708.0000, 27.599985, 27.599972, 22.000000, 79.000000, 181.00000, 0.0000000, 
211.68750, 7.0000000, 5709.0000, 27.582432, 27.582430, 21.900002, 79.000000, 171.00000, 0.0000000, 
211.69444, 7.0000000, 5710.0000, 27.562353, 27.562347, 21.800001, 79.000000, 161.00000, 0.0000000, 
211.70139, 7.0000000, 5711.0000, 27.539583, 27.539576, 21.700001, 79.000000, 151.00000, 0.0000000, 
211.70833, 7.0000000, 5712.0000, 27.513626, 27.513617, 21.600000, 79.000000, 141.00000, 0.0000000, 
211.71527, 7.0000000, 5713.0000, 27.488638, 27.488626, 21.600000, 78.833336, 132.00000, 17.500000, 
211.72223, 7.0000000, 5714.0000, 27.470079, 27.470068, 21.600000, 78.666664, 123.00000, 35.000000, 
211.72917, 7.0000000, 5715.0000, 27.458340, 27.458334, 21.600000, 78.500000, 114.00000, 52.500000, 
211.73611, 7.0000000, 5716.0000, 27.452814, 27.452812, 21.600000, 78.333336, 105.00000, 70.000000, 
211.74306, 7.0000000, 5717.0000, 27.455471, 27.455467, 21.600000, 78.166664, 96.000000, 87.500000, 
211.75000, 7.0000000, 5718.0000, 27.463503, 27.463495, 21.600000, 78.000000, 87.000000, 105.00000, 
211.75694, 7.0000000, 5719.0000, 27.469082, 27.469074, 21.416666, 78.333336, 77.666664, 87.500000, 
211.76389, 7.0000000, 5720.0000, 27.468250, 27.468243, 21.233334, 78.666664, 68.333336, 70.000000, 
211.77083, 7.0000000, 5721.0000, 27.456347, 27.456333, 21.049999, 79.000000, 59.000000, 52.500000, 
211.77777, 7.0000000, 5722.0000, 27.431208, 27.431192, 20.866667, 79.333336, 49.666664, 34.999996, 
211.78473, 7.0000000, 5723.0000, 27.395374, 27.395367, 20.683334, 79.666664, 40.333336, 17.500002, 
211.79167, 7.0000000, 5724.0000, 27.346142, 27.346134, 20.500000, 80.000000, 31.000000, 0.0000000, 
211.79861, 7.0000000, 5725.0000, 27.290245, 27.290239, 20.316666, 81.333336, 25.833334, 0.0000000, 
211.80556, 7.0000000, 5726.0000, 27.234905, 27.234898, 20.133333, 82.666664, 20.666666, 0.0000000, 
211.81250, 7.0000000, 5727.0000, 27.169485, 27.169481, 19.950001, 84.000000, 15.500000, 0.0000000, 
211.81944, 7.0000000, 5728.0000, 27.099556, 27.099552, 19.766666, 85.333336, 10.333333, 0.0000000, 
211.82639, 7.0000000, 5729.0000, 27.032394, 27.032387, 19.583334, 86.666664, 5.1666675, 0.0000000, 
211.83333, 7.0000000, 5730.0000, 26.970657, 26.970654, 19.400000, 88.000000, 0.0000000, 0.0000000, 
211.84027, 7.0000000, 5731.0000, 26.914988, 26.914980, 19.299999, 88.166664, 0.0000000, 0.0000000, 
211.84723, 7.0000000, 5732.0000, 26.865053, 26.865044, 19.199999, 88.333336, 0.0000000, 0.0000000, 
211.85417, 7.0000000, 5733.0000, 26.820105, 26.820097, 19.099998, 88.500000, 0.0000000, 0.0000000, 
211.86111, 7.0000000, 5734.0000, 26.779272, 26.779268, 19.000000, 88.666664, 0.0000000, 0.0000000, 
211.86806, 7.0000000, 5735.0000, 26.741779, 26.741774, 18.900000, 88.833336, 0.0000000, 0.0000000, 
211.87500, 7.0000000, 5736.0000, 26.706926, 26.706923, 18.799999, 89.000000, 0.0000000, 0.0000000, 
211.88194, 7.0000000, 5737.0000, 26.674204, 26.674192, 18.716665, 89.166664, 0.0000000, 0.0000000, 
211.88889, 7.0000000, 5738.0000, 26.643169, 26.643166, 18.633333, 89.333336, 0.0000000, 0.0000000, 
211.89583, 7.0000000, 5739.0000, 26.613459, 26.613459, 18.549999, 89.500000, 0.0000000, 0.0000000, 
211.90277, 7.0000000, 5740.0000, 26.584757, 26.584763, 18.466665, 89.666664, 0.0000000, 0.0000000, 
211.90973, 7.0000000, 5741.0000, 26.556805, 26.556807, 18.383333, 89.833336, 0.0000000, 0.0000000, 
211.91667, 7.0000000, 5742.0000, 26.529398, 26.529388, 18.299999, 90.000000, 0.0000000, 0.0000000, 
211.92361, 7.0000000, 5743.0000, 26.502626, 26.502607, 18.299999, 89.833336, 0.0000000, 0.0000000, 
211.93056, 7.0000000, 5744.0000, 26.476606, 26.476589, 18.299999, 89.666664, 0.0000000, 0.0000000, 
211.93750, 7.0000000, 5745.0000, 26.451344, 26.451336, 18.299999, 89.500000, 0.0000000, 0.0000000, 
211.94444, 7.0000000, 5746.0000, 26.426775, 26.426767, 18.299999, 89.333336, 0.0000000, 0.0000000, 
211.95139, 7.0000000, 5747.0000, 26.402775, 26.402761, 18.299999, 89.166664, 0.0000000, 0.0000000, 
211.95833, 7.0000000, 5748.0000, 26.379213, 26.379211, 18.299999, 89.000000, 0.0000000, 0.0000000, 
211.96527, 7.0000000, 5749.0000, 26.355705, 26.355705, 18.199999, 89.333336, 0.0000000, 0.0000000, 
211.97223, 7.0000000, 5750.0000, 26.331890, 26.331890, 18.100000, 89.666664, 0.0000000, 0.0000000, 
211.97917, 7.0000000, 5751.0000, 26.307539, 26.307537, 18.000000, 90.000000, 0.0000000, 0.0000000, 
211.98611, 7.0000000, 5752.0000, 26.282551, 26.282553, 17.900000, 90.333336, 0.0000000, 0.0000000, 
211.99306, 7.0000000, 5753.0000, 26.256912, 26.256914, 17.800001, 90.666664, 0.0000000, 0.0000000, 
212.00000, 7.0000000, 5754.0000, 26.230646, 26.230642, 17.700001, 91.000000, 0.0000000, 0.0000000, 
212.00694, 7.0000000, 5755.0000, 26.203491, 26.203491, 17.516666, 91.000000, 0.0000000, 0.0000000, 
212.01389, 7.0000000, 5756.0000, 26.175186, 26.175184, 17.333334, 91.000000, 0.0000000, 0.0000000, 
212.02083, 7.0000000, 5757.0000, 26.145628, 26.145628, 17.150002, 91.000000, 0.0000000, 0.0000000, 
212.02777, 7.0000000, 5758.0000, 26.114819, 26.114817, 16.966667, 91.000000, 0.0000000, 0.0000000, 
212.03473, 7.0000000, 5759.0000, 26.082836, 26.082832, 16.783335, 91.000000, 0.0000000, 0.0000000, 
212.04167, 7.0000000, 5760.0000, 26.049774, 26.049772, 16.600000, 91.000000, 0.0000000, 0.0000000, 
212.04861, 7.0000000, 5761.0000, 26.016222, 26.016220, 16.600000, 91.166664, 0.0000000, 0.0000000, 
212.05556, 7.0000000, 5762.0000, 25.982784, 25.982782, 16.600000, 91.333336, 0.0000000, 0.0000000, 
212.06250, 7.0000000, 5763.0000, 25.949814, 25.949814, 16.600000, 91.500000, 0.0000000, 0.0000000, 
212.06944, 7.0000000, 5764.0000, 25.917444, 25.917444, 16.600000, 91.666664, 0.0000000, 0.0000000, 
212.07639, 7.0000000, 5765.0000, 25.885668, 25.885668, 16.600000, 91.833336, 0.0000000, 0.0000000, 
212.08333, 7.0000000, 5766.0000, 25.854404, 25.854406, 16.600000, 92.000000, 0.0000000, 0.0000000, 
212.09027, 7.0000000, 5767.0000, 25.823626, 25.823624, 16.600000, 91.666664, 0.0000000, 0.0000000, 
212.09723, 7.0000000, 5768.0000, 25.793329, 25.793327, 16.600000, 91.333336, 0.0000000, 0.0000000, 
212.10417, 7.0000000, 5769.0000, 25.763477, 25.763477, 16.600000, 91.000000, 0.0000000, 0.0000000, 
212.11111, 7.0000000, 5770.0000, 25.734016, 25.734015, 16.600000, 90.666664, 0.0000000, 0.0000000, 
212.11806, 7.0000000, 5771.0000, 25.704870, 25.704870, 16.600000, 90.333336, 0.0000000, 0.0000000, 
212.12500, 7.0000000, 5772.0000, 25.675970, 25.675972, 16.600000, 90.000000, 0.0000000, 0.0000000, 
212.13194, 7.0000000, 5773.0000, 25.647312, 25.647310, 16.600000, 90.000000, 0.0000000, 0.0000000, 
212.13889, 7.0000000, 5774.0000, 25.618948, 25.618950, 16.600000, 90.000000, 0.0000000, 0.0000000, 
212.14583, 7.0000000, 5775.0000, 25.590649, 25.590647, 16.600000, 90.000000, 0.0000000, 0.0000000, 
212.15277, 7.0000000, 5776.0000, 25.562300, 25.562300, 16.600000, 90.000000, 0.0000000, 0.0000000, 
212.15973, 7.0000000, 5777.0000, 25.533909, 25.533911, 16.600000, 90.000000, 0.0000000, 0.0000000, 
212.16667, 7.0000000, 5778.0000, 25.504639, 25.504637, 16.600000, 90.000000, 0.0000000, 0.0000000, 
212.17361, 7.0000000, 5779.0000, 25.474838, 25.474840, 16.516666, 90.000000, 2.0000000, 0.0000000, 
212.18056, 7.0000000, 5780.0000, 25.444637, 25.444639, 16.433334, 90.000000, 4.0000000, 0.0000000, 
212.18750, 7.0000000, 5781.0000, 25.413868, 25.413868, 16.350000, 90.000000, 6.0000000, 0.0000000, 
212.19444, 7.0000000, 5782.0000, 25.382374, 25.382378, 16.266666, 90.000000, 8.0000000, 0.0000000, 
212.20139, 7.0000000, 5783.0000, 25.355293, 25.355295, 16.183334, 90.000000, 10.000000, 0.0000000, 
212.20833, 7.0000000, 5784.0000, 25.330143, 25.330137, 16.100000, 90.000000, 12.000000, 0.0000000, 
212.21527, 7.0000000, 5785.0000, 25.318377, 25.318369, 16.283335, 89.500000, 23.333334, 22.000000, 
212.22223, 7.0000000, 5786.0000, 25.330458, 25.330450, 16.466667, 89.000000, 34.666668, 44.000000, 
212.22917, 7.0000000, 5787.0000, 25.360844, 25.360840, 16.650002, 88.500000, 46.000000, 66.000000, 
212.23611, 7.0000000, 5788.0000, 25.405298, 25.405296, 16.833334, 88.000000, 57.333336, 88.000000, 
212.24306, 7.0000000, 5789.0000, 25.460842, 25.460844, 17.016666, 87.500000, 68.666664, 110.00000, 
212.25000, 7.0000000, 5790.0000, 25.524809, 25.524809, 17.200001, 87.000000, 80.000000, 132.00000, 
212.25694, 7.0000000, 5791.0000, 25.588724, 25.588722, 17.383333, 87.166664, 84.666664, 141.16667, 
212.26389, 7.0000000, 5792.0000, 25.652597, 25.652594, 17.566668, 87.333336, 89.333336, 150.33333, 
212.27083, 7.0000000, 5793.0000, 25.715441, 25.715439, 17.750000, 87.500000, 94.000000, 159.50000, 
212.27777, 7.0000000, 5794.0000, 25.778122, 25.778118, 17.933332, 87.666664, 98.666664, 168.66667, 
212.28473, 7.0000000, 5795.0000, 25.839521, 25.839521, 18.116667, 87.833336, 103.33334, 177.83333, 
212.29167, 7.0000000, 5796.0000, 25.899601, 25.899601, 18.299999, 88.000000, 108.00000, 187.00000, 
212.29861, 7.0000000, 5797.0000, 25.951099, 25.951096, 18.483334, 88.000000, 120.33334, 155.83333, 
212.30556, 7.0000000, 5798.0000, 25.994156, 25.994156, 18.666666, 88.000000, 132.66667, 124.66666, 
212.31250, 7.0000000, 5799.0000, 26.031656, 26.031654, 18.849998, 88.000000, 145.00000, 93.500000, 
212.31944, 7.0000000, 5800.0000, 26.061384, 26.061378, 19.033333, 88.000000, 157.33333, 62.333328, 
212.32639, 7.0000000, 5801.0000, 26.086405, 26.086405, 19.216665, 88.000000, 169.66667, 31.166670, 
212.33333, 7.0000000, 5802.0000, 26.105911, 26.105915, 19.400000, 88.000000, 182.00000, 0.0000000, 
212.34027, 7.0000000, 5803.0000, 26.125227, 26.125233, 19.500000, 87.666664, 191.00000, 0.0000000, 
212.34723, 7.0000000, 5804.0000, 26.147472, 26.147478, 19.600000, 87.333336, 200.00000, 0.0000000, 
212.35417, 7.0000000, 5805.0000, 26.173471, 26.173477, 19.700001, 87.000000, 209.00000, 0.0000000, 
212.36111, 7.0000000, 5806.0000, 26.203197, 26.203197, 19.799999, 86.666664, 218.00000, 0.0000000, 
212.36806, 7.0000000, 5807.0000, 26.236254, 26.236252, 19.900000, 86.333336, 227.00000, 0.0000000, 
212.37500, 7.0000000, 5808.0000, 26.272297, 26.272291, 20.000000, 86.000000, 236.00000, 0.0000000, 
212.38194, 7.0000000, 5809.0000, 26.315193, 26.315189, 20.183334, 86.000000, 222.66667, 62.833336, 
212.38889, 7.0000000, 5810.0000, 26.371737, 26.371742, 20.366667, 86.000000, 209.33333, 125.66667, 
212.39583, 7.0000000, 5811.0000, 26.442406, 26.442410, 20.549999, 86.000000, 196.00000, 188.50000, 
212.40277, 7.0000000, 5812.0000, 26.528715, 26.528719, 20.733334, 86.000000, 182.66667, 251.33334, 
212.40973, 7.0000000, 5813.0000, 26.629490, 26.629496, 20.916666, 86.000000, 169.33333, 314.16666, 
212.41667, 7.0000000, 5814.0000, 26.742359, 26.742365, 21.100000, 86.000000, 156.00000, 377.00000, 
212.42361, 7.0000000, 5815.0000, 26.859632, 26.859634, 21.283335, 84.666664, 157.00000, 380.00000, 
212.43056, 7.0000000, 5816.0000, 26.976265, 26.976255, 21.466667, 83.333336, 158.00000, 383.00000, 
212.43750, 7.0000000, 5817.0000, 27.081816, 27.081808, 21.650002, 82.000000, 159.00000, 386.00000, 
212.44444, 7.0000000, 5818.0000, 27.178614, 27.178610, 21.833334, 80.666664, 160.00000, 389.00000, 
212.45139, 7.0000000, 5819.0000, 27.261312, 27.261305, 22.016666, 79.333336, 161.00000, 392.00000, 
212.45833, 7.0000000, 5820.0000, 27.332361, 27.332365, 22.200001, 78.000000, 162.00000, 395.00000, 
212.46527, 7.0000000, 5821.0000, 27.393171, 27.393167, 22.283335, 77.166664, 162.33333, 396.00000, 
212.47223, 7.0000000, 5822.0000, 27.445349, 27.445351, 22.366667, 76.333336, 162.66667, 397.00000, 
212.47917, 7.0000000, 5823.0000, 27.490395, 27.490389, 22.450001, 75.500000, 163.00000, 398.00000, 
212.48611, 7.0000000, 5824.0000, 27.529812, 27.529806, 22.533335, 74.666664, 163.33333, 399.00000, 
212.49306, 7.0000000, 5825.0000, 27.565327, 27.565325, 22.616667, 73.833336, 163.66667, 400.00000, 
212.50000, 7.0000000, 5826.0000, 27.598635, 27.598621, 22.700001, 73.000000, 164.00000, 401.00000, 
212.50694, 7.0000000, 5827.0000, 27.631214, 27.631197, 22.700001, 72.166664, 163.83333, 400.33334, 
212.51389, 7.0000000, 5828.0000, 27.665266, 27.665260, 22.700001, 71.333336, 163.66667, 399.66666, 
212.52083, 7.0000000, 5829.0000, 27.702232, 27.702223, 22.700001, 70.500000, 163.50000, 399.00000, 
212.52777, 7.0000000, 5830.0000, 27.742756, 27.742744, 22.700001, 69.666664, 163.33333, 398.33334, 
212.53473, 7.0000000, 5831.0000, 27.786879, 27.786873, 22.700001, 68.833336, 163.16667, 397.66666, 
212.54167, 7.0000000, 5832.0000, 27.832998, 27.832993, 22.700001, 68.000000, 163.00000, 397.00000, 
212.54861, 7.0000000, 5833.0000, 27.889753, 27.889761, 22.983334, 68.166664, 161.66667, 429.66666, 
212.55556, 7.0000000, 5834.0000, 27.961725, 27.961720, 23.266666, 68.333336, 160.33333, 462.33334, 
212.56250, 7.0000000, 5835.0000, 28.051344, 28.051338, 23.549999, 68.500000, 159.00000, 495.00000, 
212.56944, 7.0000000, 5836.0000, 28.158197, 28.158192, 23.833334, 68.666664, 157.66667, 527.66669, 
212.57639, 7.0000000, 5837.0000, 28.280554, 28.280544, 24.116667, 68.833336, 156.33333, 560.33331, 
212.58333, 7.0000000, 5838.0000, 28.417110, 28.417103, 24.400000, 69.000000, 155.00000, 593.00000, 
212.59027, 7.0000000, 5839.0000, 28.550331, 28.550323, 24.400000, 68.833336, 153.83333, 547.00000, 
212.59723, 7.0000000, 5840.0000, 28.666948, 28.666941, 24.400000, 68.666664, 152.66667, 501.00000, 
212.60417, 7.0000000, 5841.0000, 28.762274, 28.762260, 24.400000, 68.500000, 151.50000, 455.00000, 
212.61111, 7.0000000, 5842.0000, 28.835896, 28.835886, 24.400000, 68.333336, 150.33333, 409.00000, 
212.61806, 7.0000000, 5843.0000, 28.885826, 28.885820, 24.400000, 68.166664, 149.16667, 363.00000, 
212.62500, 7.0000000, 5844.0000, 28.915733, 28.915733, 24.400000, 68.000000, 148.00000, 317.00000, 
212.63194, 7.0000000, 5845.0000, 28.940508, 28.940508, 24.400000, 67.833336, 146.00000, 329.83334, 
212.63889, 7.0000000, 5846.0000, 28.968813, 28.968819, 24.400000, 67.666664, 144.00000, 342.66666, 
212.64583, 7.0000000, 5847.0000, 29.003359, 29.003363, 24.400000, 67.500000, 142.00000, 355.50000, 
212.65277, 7.0000000, 5848.0000, 29.044481, 29.044485, 24.400000, 67.333336, 140.00000, 368.33334, 
212.65973, 7.0000000, 5849.0000, 29.091267, 29.091261, 24.400000, 67.166664, 138.00000, 381.16666, 
212.66667, 7.0000000, 5850.0000, 29.142723, 29.142719, 24.400000, 67.000000, 136.00000, 394.00000, 
212.67361, 7.0000000, 5851.0000, 29.192814, 29.192814, 24.299999, 66.333336, 132.83333, 381.83334, 
212.68056, 7.0000000, 5852.0000, 29.237720, 29.237713, 24.199999, 65.666664, 129.66667, 369.66666, 
212.68750, 7.0000000, 5853.0000, 29.276640, 29.276627, 24.099998, 65.000000, 126.50000, 357.50000, 
212.69444, 7.0000000, 5854.0000, 29.310228, 29.310221, 24.000000, 64.333336, 123.33334, 345.33334, 
212.70139, 7.0000000, 5855.0000, 29.339998, 29.339996, 23.900000, 63.666668, 120.16666, 333.16666, 
212.70833, 7.0000000, 5856.0000, 29.365089, 29.365088, 23.799999, 63.000000, 117.00000, 321.00000, 
212.71527, 7.0000000, 5857.0000, 29.383667, 29.383665, 23.716665, 62.833332, 112.33334, 297.50000, 
212.72223, 7.0000000, 5858.0000, 29.389790, 29.389786, 23.633333, 62.666668, 107.66666, 274.00000, 
212.72917, 7.0000000, 5859.0000, 29.386250, 29.386242, 23.549999, 62.500000, 103.00000, 250.50000, 
212.73611, 7.0000000, 5860.0000, 29.376472, 29.376469, 23.466665, 62.333332, 98.333336, 227.00000, 
212.74306, 7.0000000, 5861.0000, 29.362236, 29.362238, 23.383333, 62.166668, 93.666664, 203.50000, 
212.75000, 7.0000000, 5862.0000, 29.344170, 29.344173, 23.299999, 62.000000, 89.000000, 180.00000, 
212.75694, 7.0000000, 5863.0000, 29.318235, 29.318235, 23.016666, 62.166668, 79.333336, 150.00000, 
212.76389, 7.0000000, 5864.0000, 29.278046, 29.278049, 22.733334, 62.333332, 69.666664, 120.00000, 
212.77083, 7.0000000, 5865.0000, 29.225138, 29.225140, 22.450001, 62.500000, 60.000000, 90.000000, 
212.77777, 7.0000000, 5866.0000, 29.161713, 29.161709, 22.166666, 62.666668, 50.333332, 59.999996, 
212.78473, 7.0000000, 5867.0000, 29.086836, 29.086830, 21.883333, 62.833332, 40.666668, 30.000004, 
212.79167, 7.0000000, 5868.0000, 29.001114, 29.001112, 21.600000, 63.000000, 31.000000, 0.0000000, 
212.79861, 7.0000000, 5869.0000, 28.905096, 28.905100, 21.233334, 64.166664, 25.833334, 0.0000000, 
212.80556, 7.0000000, 5870.0000, 28.809820, 28.809824, 20.866667, 65.333336, 20.666666, 0.0000000, 
212.81250, 7.0000000, 5871.0000, 28.710743, 28.710749, 20.500000, 66.500000, 15.500000, 0.0000000, 
212.81944, 7.0000000, 5872.0000, 28.611420, 28.611420, 20.133333, 67.666664, 10.333333, 0.0000000, 
